name,id,first_release_date,rating,review_score,review_count,people_polled,main,extra,completionist,Year,Publisher,Platform_2600,Platform_3DO,Platform_3DS,Platform_DC,Platform_DS,Platform_GB,Platform_GBA,Platform_GC,Platform_GEN,Platform_N64,Platform_NES,Platform_NG,Platform_PC,Platform_PCFX,Platform_PS,Platform_PS2,Platform_PS3,Platform_PS4,Platform_PSP,Platform_PSV,Platform_SAT,Platform_SCD,Platform_SNES,Platform_WS,Platform_Wii,Platform_WiiU,Platform_X360,Platform_XB,Platform_XOne,Genre_Action,Genre_Adventure,Genre_Fighting,Genre_Misc,Genre_Platform,Genre_Puzzle,Genre_Racing,Genre_Role-Playing,Genre_Shooter,Genre_Simulation,Genre_Sports,Genre_Strategy,Total_NA_Sales,Total_EU_Sales,Total_JP_Sales,Total_Other_Sales,Total_Global_Sales
Winning Post 9,113105,1553731200,,67.0,0.0,0.0,6.0,7.2,8.0,2001.0,Tecmo Koei,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.0,0.0,0.13,0.0,0.13
EVE: Burst Error,113110,864950400,,67.0,0.0,0.0,6.0,7.2,8.0,1997.0,Imagineer,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.21,0.0,0.21
Yo-Kai Watch 3,113249,1544140800,,82.0,20.0,42.0,45.27,69.85,235.44,2016.0,Level 5,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,1.27,0.0,1.27
Timmy Time,113890,1325289600,,67.0,0.0,0.0,6.0,7.2,8.0,2011.0,Avanquest,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,0.03,0.0,0.0,0.03
Fishing Star: World Tour,114012,1548806400,,68.0,5.0,4.0,0.0,20.0,25.52,2009.0,Hudson Entertainment,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.09,0.0,0.0,0.01,0.09
Ghost in the Shell: Stand Alone Complex,114138,1126742400,,64.0,7.0,14.0,6.25,14.83,0.0,2004.0,Namco Bandai Games,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0.14,0.06,0.0,0.03,0.23
Date A Live: Ren Dystopia,114150,1600905600,,67.0,0.0,0.0,6.0,7.2,8.0,2013.0,Compile Heart,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.04,0.0,0.04
NBA 2K20,114285,1567641600,71.3904056236276,68.0,116.0,42.0,49.96,128.26,372.4,1999.0,Sega,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.0,0.0,0.05,0.0,0.05
FIFA 20,114287,1569542400,69.22683976858981,66.0,124.0,62.0,40.11,117.32,267.15,1998.0,Electronic Arts,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.22,1.47,0.04,0.14,1.87
God Hand,114865,1549756800,,85.0,164.0,143.0,12.85,15.22,19.36,2006.0,Capcom,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.07,0.0,0.07
R.B.I. Baseball 19,115205,1551744000,,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,MLB.com,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,0.04,0.0,0.0,0.0,0.04
Super Mario Maker 2,115276,1561680000,81.0983045390881,81.0,641.0,532.0,7.52,16.06,17.81,2015.0,Nintendo,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,1.18,0.87,0.93,0.2,3.18
The Legend of Zelda: Link's Awakening,115284,1568937600,83.22251403968667,83.0,1652.0,2193.0,14.08,16.45,20.73,1992.0,Nintendo,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,2.21,0.96,0.54,0.13,3.83
Sniper Elite 5,116238,1653436800,70.8066661092796,73.0,178.0,253.0,10.48,19.81,39.33,2014.0,505 Games,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,0.67,0.73,0.0,0.25,1.6400000000000001
No More Heroes: Red Zone Edition,116373,1311206400,,67.0,0.0,0.0,6.0,7.2,8.0,2011.0,Marvelous Interactive,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.09,0.0,0.09
Sniper Elite VR,116466,1625702400,,0.0,0.0,6.0,9.0,9.65,12.0,2014.0,505 Games,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,0.67,0.73,0.0,0.25,1.6400000000000001
F1 2019,116667,1561680000,84.01357051896426,78.0,66.0,47.0,30.86,53.21,116.22,2001.0,Electronic Arts,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,0.12000000000000001,0.06999999999999999,0.0,0.02,0.21
Madagascar: Escape 2 Africa,116787,1230681600,,63.0,36.0,15.0,6.46,7.83,10.5,2008.0,Activision,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,1.1099999999999999,0.62,0.0,0.45,2.18
Harry Potter and the Sorcerer's Stone,117003,1070928000,69.95473979621644,67.0,0.0,0.0,6.0,7.2,8.0,2001.0,Electronic Arts,False,False,False,False,False,True,True,True,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,3.44,3.47,0.32,0.42,7.64
Again,117019,1260403200,,0.0,0.0,0.0,0.0,0.0,0.0,2009.0,Ackkstudios,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0.07,0.0,0.0,0.0,0.07
Shinigami to Shoujo,117265,1311811200,,80.0,1.0,3.0,14.58,34.17,36.93,2011.0,Takuyo,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.01,0.0,0.01
Street Basketball,117301,1555027200,,0.0,0.0,0.0,0.0,0.0,0.0,2004.0,Zoo Digital Publishing,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.02,0.01,0.0,0.0,0.03
Ys: Memories of Celceta,117495,1529884800,,78.0,271.0,420.0,21.63,26.99,51.04,2012.0,Nihon Falcom Corporation,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.15,0.01,0.1,0.04,0.29
The Cheetah Girls: Passport to Stardom,117498,1219104000,,67.0,0.0,0.0,6.0,7.2,8.0,2008.0,Disney Interactive Studios,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.18,0.0,0.0,0.01,0.2
XIII,117509,1604966400,41.17850723618665,73.0,214.0,237.0,8.57,10.39,11.26,2003.0,Ubisoft,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,0.51,0.32,0.0,0.08,0.9099999999999999
Core of Darkness,117681,1558051200,,67.0,0.0,0.0,6.0,7.2,8.0,1991.0,Tecmo Koei,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.28,0.0,0.28
Tom Clancy's Ghost Recon: Breakpoint,118218,1570147200,61.26593981781472,67.0,0.0,0.0,6.0,7.2,8.0,2010.0,Ubisoft,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.07,0.02,0.0,0.02,0.1
T Simulator,118617,1559001600,,67.0,0.0,0.0,6.0,7.2,8.0,2016.0,Koch Media,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,0.0,0.01,0.0,0.0,0.01
Grid,118871,1570665600,73.46061324855151,67.0,0.0,0.0,6.0,7.2,8.0,2008.0,Codemasters,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.68,1.05,0.04,0.3,2.0900000000000003
Franklin: A Birthday Surprise,118948,1145318400,23.0,40.0,1.0,2.0,1.88,4.12,0.0,2006.0,Game Factory,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.01,0.01,0.0,0.0,0.02
Metal Slug 4 & 5,119200,1116892800,,67.0,0.0,0.0,6.0,7.2,8.0,2005.0,SNK Playmore,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,0.08,0.05,0.0,0.01,0.15
Just Dance 2020,119256,1572912000,73.06644244096339,73.0,15.0,16.0,11.68,18.18,30.43,2010.0,Ubisoft,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,5.84,2.89,0.01,0.78,9.52
Destroy All Humans!,119257,1595894400,70.54579375435308,71.0,356.0,546.0,7.51,10.35,14.47,2005.0,THQ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,1.12,0.14,0.0,0.15,1.4
Microsoft Flight Simulator,119295,1597622400,93.43443750905442,79.0,90.0,27.0,23.61,199.65,1570.86,1996.0,Microsoft Game Studios,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,3.22,1.69,0.0,0.2,5.12
Medieval Times,119345,1560124800,,67.0,0.0,0.0,6.0,7.2,8.0,2009.0,Vir2L Studios,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.14,0.01,0.0,0.01,0.16
World Soccer,119441,1558310400,,67.0,0.0,0.0,6.0,7.2,8.0,1994.0,Sega,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.0,0.0,0.06,0.0,0.06
Wrath of the Samurai,119494,1562630400,,67.0,0.0,0.0,6.0,7.2,8.0,2019.0,Ubisoft,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.0,0.0,0.17,0.0,0.17
Our House,120011,1567814400,,67.0,0.0,0.0,6.0,7.2,8.0,2009.0,Majesco Entertainment,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0.15,0.0,0.0,0.01,0.16
One Piece: Pirate Warriors 4,120436,1585180800,89.11979556180145,76.0,141.0,230.0,15.53,25.9,38.58,2012.0,Namco Bandai Games,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.01,0.24,0.86,0.09,1.2
NASCAR Heat 4,120487,1568332800,60.0,65.0,4.0,6.0,18.0,25.0,35.8,2000.0,Hasbro Interactive,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.22,0.15,0.0,0.03,0.39
Super Monkey Ball: Banana Blitz HD,120867,1572220800,40.9401969743121,58.0,67.0,66.0,4.64,5.77,7.26,2006.0,Sega,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,1.07,0.92,0.04,0.24,2.27
Blade Arcus from Shining,121039,1415145600,,66.0,8.0,10.0,0.33,5.97,10.01,2015.0,Sega,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.0,0.0,0.04,0.0,0.04
Romance of the Three Kingdoms XIV,121231,1579132800,40.0,63.0,3.0,0.0,0.0,0.0,0.0,2012.0,Tecmo Koei,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0.0,0.0,0.11,0.0,0.11
Astro Boy,121365,1082246400,,53.0,6.0,3.0,3.25,0.0,0.0,2004.0,Sega,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.04,0.03,0.0,0.01,0.09
Need for Speed: Most Wanted 5-1-0,121504,1132012800,71.65149187468896,67.0,31.0,17.0,11.75,12.86,15.86,2005.0,Electronic Arts,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,1.77,0.13,0.02,0.18,2.1
Stuart Little 2,121606,1026864000,46.9803693981536,68.0,14.0,20.0,3.79,3.96,4.14,2002.0,Activision,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.33,0.12,0.0,0.01,0.46
Final Fantasy II: 20th Anniversary Edition,121717,1181174400,78.03548974524483,67.0,0.0,0.0,6.0,7.2,8.0,2007.0,Square Enix,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.36,0.03,0.07,0.04,0.51
Port Royale 4,121764,1600992000,,60.0,2.0,2.0,18.65,0.0,30.0,2020.0,Kalypso Media,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0.12,0.0,0.0,0.01,0.14
Kurohyou 2: Ryuu ga Gotoku Ashura-hen,121831,1332374400,,67.0,0.0,0.0,6.0,7.2,8.0,2012.0,Sega,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.2,0.0,0.2
Junior Classic Games 3D,122193,1353974400,,67.0,0.0,0.0,6.0,7.2,8.0,2009.0,Avanquest,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.26,0.09,0.0,0.03,0.39
Puppy Palace,122204,1202169600,,67.0,0.0,0.0,6.0,7.2,8.0,2008.0,Ubisoft,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0.35,0.0,0.0,0.03,0.37
Littlest Pet Shop 3: Biggest Stars - Purple Team,122205,1286236800,,67.0,0.0,0.0,6.0,7.2,8.0,2010.0,Electronic Arts,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0.5,0.0,0.0,0.03,0.53
Littlest Pet Shop 3: Biggest Stars - Pink Team,122206,1286236800,,67.0,0.0,0.0,6.0,7.2,8.0,2010.0,Electronic Arts,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0.5,0.0,0.0,0.03,0.53
Ano Hi Mita Hana no Namae wo Boku-tachi ha Mada Shiranai,122222,1346284800,,67.0,0.0,0.0,6.0,7.2,8.0,2012.0,5pb,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.02,0.0,0.02
Farming Simulator 20,122237,1575244800,,64.0,5.0,11.0,11.77,31.5,185.87,2014.0,Focus Home Interactive,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,0.6,1.73,0.0,0.31,2.64
Kotoba no Puzzle: Mojipittan Encore,122292,1585785600,,67.0,0.0,0.0,6.0,7.2,8.0,2004.0,Namco Bandai Games,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.0,0.0,0.11,0.0,0.11
Poupée Girl DS,122303,1261008000,,67.0,0.0,0.0,6.0,7.2,8.0,2009.0,Alvion,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.0,0.0,0.02,0.0,0.02
The Clique: Diss and Make-Up,122439,1251158400,,67.0,0.0,0.0,6.0,7.2,8.0,2009.0,Warner Bros. Interactive Entertainment,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0.11,0.0,0.0,0.01,0.12
Zhu Zhu Babies,122487,1320537600,,67.0,0.0,0.0,6.0,7.2,8.0,2011.0,Activision,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0.07,0.01,0.0,0.01,0.08
Quiz Magic Academy DS: Futatsu no Jikuuseki,122500,1265846400,,67.0,0.0,0.0,6.0,7.2,8.0,2010.0,Konami Digital Entertainment,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.0,0.0,0.09,0.0,0.09
Plushees,122506,1206662400,,20.0,1.0,1.0,0.0,0.0,5.25,2008.0,Destineer,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0.01,0.0,0.0,0.0,0.01
Camp Rock: The Final Jam,122508,1288483200,,67.0,0.0,0.0,6.0,7.2,8.0,2010.0,Disney Interactive Studios,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.14,0.02,0.0,0.01,0.18
Ultimate Game Room,122512,1228435200,,67.0,0.0,0.0,6.0,7.2,8.0,2009.0,Majesco Entertainment,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.03,0.0,0.0,0.0,0.04
Zettai Onkan Otoda Master,122526,1186012800,,67.0,0.0,0.0,6.0,7.2,8.0,2007.0,Hudson Soft,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.0,0.0,0.07,0.0,0.07
Yume Neko DS,122528,1208995200,,67.0,0.0,0.0,6.0,7.2,8.0,2008.0,Sega,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0.0,0.0,0.02,0.0,0.02
Taiko no Tatsujin: Waku-waku Anime Matsuri,122537,1071705600,,67.0,0.0,0.0,6.0,7.2,8.0,2003.0,Namco Bandai Games,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.0,0.0,0.2,0.0,0.2
Taiko no Tatsujin: Tatacon de Dodon ga Don,122538,1035417600,,67.0,0.0,0.0,6.0,7.2,8.0,2002.0,Namco Bandai Games,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.0,0.0,0.76,0.0,0.76
Fresh Pretty Cure! Asobi Collection,122541,1256774400,,67.0,0.0,0.0,6.0,7.2,8.0,2009.0,Namco Bandai Games,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.09,0.0,0.09
Make 10: A Journey of Numbers,122550,1191974400,,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,Nintendo,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.0,0.0,0.07,0.0,0.07
Backyard Football,122752,1041292800,45.0,73.0,4.0,2.0,4.08,0.0,0.0,2002.0,Infogrames,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.64,0.2,0.0,0.02,0.8700000000000001
Backyard Hockey,122753,1191283200,,30.0,1.0,2.0,2.5,0.0,2.56,2003.0,Atari,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.21000000000000002,0.05,0.0,0.01,0.27
Clever Kids: Pirates,122904,1230681600,,67.0,0.0,0.0,6.0,7.2,8.0,2008.0,Midas Interactive Entertainment,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.0,0.03,0.0,0.0,0.03
Puzzle & Dragons Gold,122966,1578960000,,67.0,0.0,0.0,6.0,7.2,8.0,2013.0,GungHo,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.0,0.0,1.51,0.0,1.51
Derby Stallion 99,123047,938649600,,67.0,0.0,0.0,6.0,7.2,8.0,1999.0,ASCII Entertainment,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.0,0.0,1.06,0.07,1.13
Derby Stallion 04,123048,1082592000,,67.0,0.0,0.0,6.0,7.2,8.0,2004.0,Enterbrain,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.0,0.0,0.55,0.0,0.55
Derby Stallion DS,123049,1214438400,,67.0,0.0,0.0,6.0,7.2,8.0,2008.0,Enterbrain,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.0,0.0,0.32,0.0,0.32
Derby Stallion Gold,123050,1214438400,,67.0,0.0,0.0,6.0,7.2,8.0,2014.0,Kadokawa Shoten,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.0,0.0,0.14,0.0,0.14
Diabolik Lovers: Lunatic Parade,123130,1456358400,,67.0,0.0,0.0,6.0,7.2,8.0,2016.0,Idea Factory,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.03,0.0,0.03
Cosmos Chaos!,123139,1287705600,,67.0,0.0,0.0,6.0,7.2,8.0,2010.0,Mentor Interactive,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.06,0.0,0.0,0.0,0.07
Interactive Storybook DS: Series 2,123234,1193356800,,67.0,0.0,0.0,6.0,7.2,8.0,2007.0,Tommo,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.06,0.0,0.0,0.0,0.07
Interactive Storybook DS: Series 1,123235,1190073600,,67.0,0.0,0.0,6.0,7.2,8.0,2007.0,Tommo,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.06,0.0,0.0,0.0,0.07
Doki Oki,123274,819590400,,67.0,0.0,0.0,6.0,7.2,8.0,1995.0,Banpresto,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.02,0.0,0.03
Angel Blade: Neo Tokyo Guardians,123291,867888000,,67.0,0.0,0.0,6.0,7.2,8.0,1997.0,On Demand,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.12,0.08,0.0,0.01,0.21
